I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
19-06-2019,19.6,15.3,11.1,64.4,3.9,31.6,0.0,18.3,14.9,14.1,82.5,2.0,31.0,0.0,17.1,12.7,14.0,90.7,2.8,31.3,0.0,18.2,14.7,13.8,81.3,1.8,30.3,0.0,15.0,12.2,13.3,94.8,4.6,28.5,0.0,19.6,15.5,10.8,64.1,4.8,32.0,0.0,19.4,15.8,10.9,63.4,4.6,31.9,0.0,20.4,16.9,13.7,70.9,1.8,31.0,0.0,15.3,12.4,13.4,94.1,4.2,30.6,0.0,18.6,14.9,14.1,81.0,2.0,30.4,0.0,16.9,12.6,13.2,87.0,3.8,31.4,0.0,18.1,15.5,11.2,66.7,3.8,32.0,0.0
20-06-2019,19.6,16.1,11.6,65.5,1.9,31.2,0.0,19.4,15.5,14.9,82.4,1.7,31.5,0.0,15.7,11.9,13.2,93.8,4.0,29.7,0.0,21.6,16.2,14.4,74.7,1.6,31.1,0.0,15.1,12.9,13.2,91.5,3.7,31.6,0.0,19.7,15.3,11.8,69.0,2.6,31.7,0.0,19.4,14.9,11.5,66.0,2.8,31.5,0.0,21.8,17.2,15.1,73.6,1.8,30.8,0.0,14.7,12.4,13.1,93.0,3.4,31.1,0.0,19.7,14.4,14.9,85.5,2.1,31.2,0.0,15.9,12.2,13.1,93.0,3.7,31.1,0.0,19.4,14.5,11.4,66.3,3.1,31.5,0.0
21-06-2019,18.4,14.5,13.1,78.0,2.5,31.6,0.0,20.9,16.7,14.8,75.3,2.2,31.0,0.0,17.7,11.9,13.2,85.6,3.5,31.3,0.0,22.0,16.4,15.3,75.8,2.0,29.6,0.0,15.6,12.3,12.8,90.8,3.8,31.6,0.0,18.4,14.5,13.0,77.8,2.4,31.6,0.0,17.8,14.7,12.9,78.3,2.8,31.5,0.0,22.4,16.4,15.0,71.6,1.9,29.5,0.0,15.4,11.7,12.9,92.9,3.9,31.6,0.0,22.0,15.2,15.4,78.3,2.1,31.1,0.0,17.4,12.2,13.3,85.4,2.8,29.9,0.0,17.6,14.6,12.9,79.3,2.9,31.6,0.0
22-06-2019,17.0,13.9,14.1,89.9,2.8,31.7,0.0,22.7,15.8,14.7,74.8,2.6,30.3,0.0,19.3,14.7,13.2,77.6,2.6,31.6,0.0,22.2,16.6,14.6,72.3,4.1,29.7,0.0,15.7,12.0,13.5,93.1,2.3,30.4,0.0,16.8,13.7,14.2,89.4,2.7,31.5,0.0,16.8,13.3,13.9,89.3,2.9,31.6,0.0,23.2,17.1,14.3,68.2,4.0,28.5,0.0,15.5,12.0,13.4,93.7,2.6,30.8,0.0,22.5,16.4,15.4,74.8,2.6,29.7,0.1,19.5,14.8,13.4,77.8,2.3,31.5,0.0,16.7,13.4,14.0,90.0,3.0,31.6,0.0
23-06-2019,17.5,13.9,13.5,84.5,3.6,31.0,0.0,23.1,16.8,14.8,69.5,1.8,31.0,0.0,18.9,15.3,13.6,76.2,2.1,31.4,0.0,22.8,15.6,13.4,66.3,2.6,31.1,0.0,18.7,14.3,13.8,82.2,1.8,31.7,0.0,17.6,14.3,13.4,83.0,3.8,31.3,0.0,17.0,14.5,13.0,81.7,4.2,31.2,0.0,23.3,16.0,13.8,65.6,2.3,30.8,0.0,18.7,14.3,13.7,80.9,1.7,31.3,0.0,23.3,16.4,15.3,71.9,1.6,31.1,0.0,19.4,15.8,13.6,74.1,1.8,31.6,0.0,17.3,14.5,13.2,82.0,4.2,31.3,0.0
24-06-2019,17.9,14.3,13.3,81.1,3.2,29.8,0.0,23.5,17.6,12.9,61.5,3.6,31.6,0.0,19.1,16.3,12.9,70.5,1.7,30.3,0.0,22.5,18.1,12.4,57.6,3.3,31.3,0.0,19.1,16.2,12.6,70.2,1.8,31.9,0.0,18.0,13.9,13.2,81.6,3.4,29.9,0.0,18.1,13.4,13.4,82.0,2.7,30.3,0.0,23.3,18.7,13.2,60.7,2.1,31.6,0.0,19.1,16.4,12.5,68.9,2.0,31.6,0.0,23.2,17.4,13.7,63.7,3.0,32.0,0.0,19.6,16.7,12.9,68.5,1.9,31.4,0.0,17.6,13.9,13.4,83.2,2.6,29.3,0.0
25-06-2019,18.3,15.0,12.2,72.8,6.9,26.3,0.0,22.9,17.5,12.2,58.8,3.1,28.4,0.0,18.0,15.3,13.1,77.8,6.3,26.3,0.0,25.3,18.7,12.4,54.0,2.5,31.5,0.0,19.5,15.0,13.2,74.7,5.0,26.5,0.0,18.2,14.9,12.3,73.4,6.5,29.9,0.0,18.7,14.5,12.5,74.3,6.8,30.6,0.0,23.3,18.2,12.4,57.0,2.5,31.5,0.0,18.6,15.2,12.8,75.6,6.1,26.3,0.0,22.5,16.6,12.1,58.9,2.0,31.4,0.0,18.5,15.5,13.0,75.4,5.6,29.1,0.0,19.1,14.5,12.5,75.1,7.0,29.6,0.0
26-06-2019,22.8,14.8,13.5,69.3,2.4,31.2,0.0,24.0,17.9,13.1,57.6,1.7,31.2,0.0,19.4,14.2,12.5,72.0,4.0,30.9,0.0,24.5,18.3,13.3,57.7,3.5,31.0,0.0,18.5,14.8,13.7,78.3,2.7,31.1,0.0,22.8,14.8,13.5,69.7,2.7,31.1,0.0,21.6,14.6,13.0,72.7,4.2,31.2,0.0,23.8,18.6,13.1,58.3,2.9,29.6,0.0,18.5,14.7,13.1,75.7,2.5,30.8,0.0,24.4,19.7,13.9,57.8,1.6,31.3,0.0,19.9,16.2,12.8,71.0,2.6,31.3,0.0,21.0,14.6,13.3,75.4,4.0,31.2,0.0
27-06-2019,21.0,16.7,12.8,66.6,5.5,31.4,0.0,24.2,17.9,16.0,70.2,1.6,29.8,0.0,18.3,14.1,12.8,78.1,2.3,31.5,0.0,23.3,17.0,14.0,64.5,1.8,31.0,0.0,19.8,14.1,13.8,80.9,2.2,31.3,0.0,20.7,16.7,13.2,68.1,5.6,31.2,0.0,22.2,16.7,12.9,62.3,3.8,31.4,0.0,22.7,18.7,14.4,64.5,1.7,30.9,0.0,18.9,13.7,13.2,81.3,2.7,31.4,0.0,24.0,18.0,14.3,62.2,1.8,30.5,0.0,17.8,14.0,12.8,79.0,3.0,31.6,0.0,21.6,16.6,12.8,64.6,4.1,31.4,0.0
28-06-2019,20.9,15.8,12.8,67.8,3.9,31.4,0.0,22.6,17.6,15.8,70.8,1.7,31.4,0.0,17.6,14.3,12.5,77.5,2.0,31.8,0.0,21.7,16.9,14.7,71.9,2.1,31.2,0.0,18.1,14.4,13.3,80.6,2.7,31.8,0.0,20.5,16.2,13.0,69.4,4.5,31.3,0.0,21.4,16.2,13.3,68.4,4.0,31.2,0.0,22.3,16.8,14.0,66.8,1.9,31.1,0.0,17.9,15.0,12.4,74.8,2.0,31.8,0.0,23.2,18.7,15.5,68.2,1.6,31.3,0.0,18.1,14.5,12.5,75.1,1.9,31.8,0.0,21.6,16.4,13.7,69.6,3.5,31.1,0.0
29-06-2019,20.3,14.2,14.2,79.3,2.2,30.8,0.0,20.7,16.8,14.8,74.5,2.1,31.4,0.0,16.1,13.4,13.4,89.5,2.9,28.6,0.0,21.0,16.0,14.1,74.2,2.3,31.1,0.0,16.5,13.3,13.5,88.5,2.6,31.4,0.0,20.5,15.2,14.3,81.0,2.3,31.3,0.0,21.1,15.5,14.3,76.1,1.9,31.3,0.0,21.0,17.0,14.6,73.4,2.1,31.2,0.0,16.6,13.3,13.4,87.7,2.7,31.3,0.0,20.4,17.2,14.7,74.7,2.2,31.4,0.0,17.0,13.5,13.6,88.8,2.5,30.6,0.0,22.7,16.9,14.9,74.7,1.2,31.3,0.0
30-06-2019,18.0,13.5,13.4,83.9,3.3,23.8,0.0,20.2,16.2,14.7,77.3,2.3,31.5,0.0,17.6,13.9,12.2,76.2,6.2,29.7,0.0,20.7,16.0,14.3,74.0,2.6,30.6,0.0,18.2,13.5,12.0,75.2,5.4,30.9,0.0,19.7,14.0,13.8,80.8,3.0,29.0,0.0,20.7,14.5,13.2,75.2,3.1,25.6,0.0,21.8,16.2,14.5,73.4,2.0,31.2,0.0,18.7,13.6,11.9,74.3,5.8,30.6,0.0,19.0,15.6,14.5,79.0,2.0,31.7,0.0,18.5,13.8,11.9,73.2,6.8,30.9,0.0,20.4,16.4,14.0,73.9,2.3,26.0,0.0
01-07-2019,18.8,14.9,13.7,80.4,4.8,26.6,0.0,20.2,15.3,14.5,82.6,2.5,31.4,0.0,19.5,14.1,13.1,79.7,3.3,31.5,0.0,18.6,14.4,14.1,83.6,2.7,28.9,0.0,20.6,14.3,13.3,78.7,2.6,31.6,0.0,20.1,15.4,13.9,75.8,4.1,25.9,0.1,20.4,16.0,13.0,70.4,7.6,25.6,0.0,21.7,17.1,14.5,71.4,2.4,31.0,0.0,20.1,14.2,13.2,78.6,2.7,31.5,0.0,19.2,14.9,14.6,83.8,2.9,30.6,0.0,19.9,14.4,12.9,78.7,3.0,31.6,0.0,19.4,15.6,13.3,72.5,5.6,23.6,0.1
02-07-2019,20.7,15.4,13.7,74.5,3.0,30.9,0.0,20.8,15.1,14.8,79.7,2.3,29.2,0.0,20.9,14.9,12.8,71.2,3.5,28.8,0.0,21.1,15.0,14.2,76.0,1.9,28.0,0.0,20.9,14.5,13.4,76.0,3.0,31.3,0.0,21.7,16.0,14.4,74.0,1.9,30.9,0.4,20.2,16.1,13.0,70.8,3.2,26.3,0.0,22.2,16.3,14.1,67.9,2.5,30.6,0.0,19.3,14.1,13.3,77.8,2.6,30.9,0.0,22.5,14.9,14.5,73.1,2.0,30.1,0.0,21.7,15.0,12.7,68.8,3.0,27.1,0.0,21.5,16.3,13.2,67.8,2.2,29.9,0.0
03-07-2019,19.8,15.9,13.9,76.7,3.1,31.0,0.0,22.8,16.5,14.1,67.2,2.2,29.6,0.0,20.0,16.6,13.5,70.7,2.4,27.0,0.0,23.3,15.8,13.2,62.9,2.8,28.0,0.0,20.3,15.4,13.8,75.2,2.9,30.9,0.0,21.2,15.7,14.0,74.3,3.0,30.6,0.0,19.6,15.6,13.3,73.8,2.5,30.8,0.0,22.7,15.8,13.5,65.6,2.7,30.4,0.0,20.5,15.4,14.1,75.3,2.6,30.9,0.0,23.1,16.9,14.3,65.8,2.3,30.3,0.0,20.6,16.9,13.8,71.5,2.7,30.5,0.0,20.0,15.5,14.0,76.8,2.3,31.1,0.0
04-07-2019,19.1,15.0,13.4,77.3,3.7,25.5,0.0,22.3,17.9,14.6,67.9,2.3,30.5,0.0,20.4,16.9,13.3,68.8,2.3,28.9,0.0,22.7,18.0,13.8,63.8,2.6,30.6,0.0,20.5,17.6,13.9,70.0,2.3,29.4,0.0,18.6,15.3,13.3,76.6,4.5,29.6,0.0,19.0,14.8,12.9,75.0,5.0,28.2,0.0,21.9,17.3,14.3,69.3,2.2,30.6,0.0,20.4,17.1,14.0,71.2,2.0,30.1,0.0,23.2,18.3,14.7,67.1,2.3,30.6,0.0,20.3,17.4,13.6,68.1,2.4,29.9,0.0,18.4,14.7,12.7,74.9,4.0,25.5,0.0
05-07-2019,18.2,13.8,13.1,84.4,3.4,30.9,0.0,19.8,15.5,15.3,84.9,2.5,30.6,0.0,19.7,16.1,14.0,74.9,2.9,30.9,0.0,19.6,15.8,15.1,81.6,2.3,30.7,0.0,20.6,16.7,14.4,73.8,2.6,30.8,0.0,18.0,13.9,13.2,84.3,3.3,30.9,0.0,17.1,14.1,13.1,84.4,3.5,30.8,0.0,19.7,15.1,14.4,81.6,3.2,30.6,0.0,20.8,16.5,14.4,74.2,2.6,30.6,0.0,19.5,15.6,15.4,84.2,2.5,30.4,0.0,19.9,16.3,14.2,75.9,2.9,30.9,0.0,17.4,14.1,13.0,84.0,3.4,30.6,0.0
06-07-2019,20.5,13.5,12.4,72.2,2.7,31.9,0.0,17.5,14.4,14.3,88.5,3.8,30.6,0.0,19.7,16.1,14.8,79.2,2.5,30.7,0.0,17.4,14.1,14.4,88.9,3.3,30.6,0.0,20.2,16.4,15.2,79.5,2.7,30.6,0.0,21.4,13.8,12.9,74.2,2.1,31.7,0.0,19.6,14.0,12.1,73.3,3.2,31.9,0.0,17.6,14.2,14.0,86.6,3.6,30.7,0.0,20.3,16.9,15.6,79.2,2.5,30.6,0.0,17.3,14.3,14.5,88.9,3.5,30.6,0.0,20.0,16.5,15.2,80.2,2.6,30.7,0.0,19.8,14.1,12.4,73.3,2.9,31.8,0.0
07-07-2019,19.0,14.7,11.4,67.6,3.1,31.4,0.0,17.0,13.9,14.2,90.9,3.6,28.4,0.0,20.8,15.9,15.2,80.7,2.6,30.9,0.0,16.6,13.7,13.7,87.9,4.8,28.3,0.0,19.7,16.1,15.3,82.3,2.3,30.7,0.0,19.5,15.0,11.7,68.8,3.7,31.4,0.0,19.1,14.3,11.1,67.8,3.5,31.4,0.0,17.3,14.3,14.0,86.2,2.7,29.2,0.0,20.0,16.2,15.6,82.9,2.3,30.7,0.0,16.7,13.9,14.4,92.2,3.2,28.6,0.0,20.5,15.7,14.8,80.3,2.2,30.9,0.0,19.0,14.1,11.2,68.6,3.4,31.4,0.0
08-07-2019,18.8,14.5,12.0,71.6,2.4,31.3,0.0,15.8,11.7,13.6,93.8,3.4,28.1,0.0,21.3,16.1,15.0,76.6,1.9,31.0,0.0,17.5,13.7,13.9,85.5,2.2,30.6,0.0,19.8,16.2,15.8,82.3,1.9,31.0,0.0,18.8,14.4,11.8,69.7,2.3,31.3,0.0,19.3,14.8,12.0,70.0,2.3,31.3,0.0,19.2,13.8,14.2,82.7,1.8,31.0,0.0,20.2,16.1,15.7,83.8,1.9,30.9,0.0,17.6,13.6,14.1,89.7,2.8,31.3,0.0,20.9,15.6,15.1,77.9,1.8,31.1,0.0,18.7,15.0,11.9,70.8,2.2,30.9,0.0
09-07-2019,17.1,13.7,13.5,86.4,2.3,30.7,0.0,15.8,11.3,13.4,96.3,2.2,28.2,0.0,21.4,16.2,13.5,68.9,3.3,30.8,0.0,19.2,13.4,13.5,81.1,2.5,31.2,0.0,20.3,16.8,14.8,75.2,2.3,30.8,0.0,17.3,14.0,13.4,84.1,2.4,30.9,0.0,17.7,14.1,13.2,82.3,2.7,30.9,0.0,19.9,15.8,14.0,76.2,2.2,31.1,0.0,20.3,16.4,14.0,72.5,2.8,30.8,0.0,16.4,12.2,14.0,91.9,2.2,31.2,0.0,21.8,15.6,13.5,67.2,2.9,30.8,0.0,17.8,14.0,13.2,83.4,2.7,31.0,0.0
10-07-2019,16.5,13.5,13.7,88.8,2.7,30.2,0.0,17.7,13.6,13.4,83.7,1.9,31.0,0.0,17.9,13.7,14.0,86.8,2.8,30.0,0.0,18.6,14.5,12.5,73.6,2.2,29.8,0.0,18.2,14.1,14.7,88.4,2.5,30.0,0.0,16.8,13.7,13.5,87.2,2.8,30.8,0.0,18.0,13.9,12.9,79.9,2.4,30.9,0.0,19.6,15.8,11.7,67.3,2.7,30.6,0.0,18.2,14.0,14.4,86.3,2.7,28.4,0.0,17.2,13.8,13.5,85.8,2.4,30.2,0.0,18.7,14.2,13.9,83.2,3.0,29.7,0.0,18.1,14.1,12.8,78.3,2.1,30.7,0.0
11-07-2019,16.7,13.9,13.5,86.4,3.6,30.1,0.0,19.3,15.0,14.1,81.3,2.1,30.8,0.0,19.8,15.4,13.3,74.1,3.7,30.9,0.0,18.0,14.8,12.7,76.4,2.5,31.0,0.0,19.8,14.9,13.4,75.1,3.5,30.8,0.0,16.6,14.1,13.4,86.0,3.7,30.6,0.0,17.7,14.1,13.2,82.0,3.4,30.0,0.0,19.1,15.9,12.2,68.3,2.0,31.1,0.0,19.2,15.7,13.7,77.1,3.3,30.8,0.0,17.7,14.7,13.6,82.0,2.0,30.8,0.0,20.4,15.3,13.2,72.4,2.8,30.8,0.0,18.1,14.1,13.3,82.9,3.5,30.2,0.0
12-07-2019,20.1,14.1,13.7,79.7,1.6,30.4,0.0,18.4,15.0,13.7,79.6,2.1,29.3,0.0,23.2,16.8,13.8,68.0,1.8,31.0,0.0,19.6,14.8,13.6,78.4,2.1,30.8,0.0,22.1,15.1,14.4,75.6,2.6,30.6,0.0,20.4,14.2,13.6,77.9,1.6,30.5,0.0,19.3,14.7,13.4,77.4,1.8,30.5,0.0,18.8,15.1,13.5,77.0,2.3,30.8,0.0,22.8,15.2,14.0,73.1,2.9,30.8,0.0,18.8,15.5,13.7,77.3,2.0,30.6,0.0,23.1,16.5,12.9,63.5,1.9,31.4,0.0,19.5,14.6,13.6,78.5,1.8,30.5,0.0
13-07-2019,19.8,14.2,13.4,81.7,3.9,31.2,0.0,18.8,14.5,12.7,76.0,3.4,22.7,0.0,22.2,18.5,14.1,66.9,2.1,30.6,0.0,19.0,15.1,12.7,73.3,4.2,17.3,0.0,22.7,18.4,13.4,61.9,1.9,30.7,0.0,20.0,14.3,13.3,80.4,3.8,31.2,0.0,19.7,14.1,13.3,80.0,3.7,31.1,0.0,20.2,14.1,12.7,74.7,3.6,21.5,1.4,23.0,17.8,13.0,61.5,1.9,30.5,0.0,18.7,14.4,12.8,76.5,2.6,13.0,0.4,22.0,17.5,12.5,61.3,3.3,30.9,0.0,19.7,14.1,13.5,81.0,3.7,31.1,0.0
14-07-2019,20.4,14.3,13.6,77.0,1.9,30.4,0.0,18.7,13.6,13.4,81.7,3.1,30.3,0.0,20.7,16.5,14.1,74.8,2.9,30.6,0.0,19.2,14.0,11.5,69.8,4.5,30.3,0.0,21.6,17.0,13.9,69.7,2.7,30.6,0.0,20.2,14.1,13.6,77.1,2.0,30.4,0.0,19.3,14.2,13.4,78.6,2.0,30.7,0.0,20.1,15.0,11.6,67.0,3.4,30.4,0.0,21.9,16.9,14.2,70.8,2.8,30.6,0.0,18.0,13.8,13.5,83.8,3.0,30.3,0.0,20.8,17.5,13.9,70.5,2.4,30.6,0.0,19.0,14.2,13.5,79.3,2.0,30.7,0.0
15-07-2019,20.9,16.8,14.7,73.2,2.4,30.1,0.0,18.4,14.9,14.3,84.1,2.4,30.4,0.0,20.1,15.7,14.1,75.2,2.0,30.5,0.0,18.4,14.1,12.9,78.6,2.9,30.3,0.0,20.5,16.7,14.1,71.2,1.8,30.4,0.0,20.8,16.9,14.4,72.0,2.1,30.1,0.0,21.7,16.5,13.6,68.3,2.6,30.4,0.0,17.7,14.0,12.7,78.5,2.7,30.6,0.0,19.9,16.6,14.0,72.9,2.0,30.5,0.0,19.0,14.6,14.6,86.2,2.3,30.3,0.0,20.2,15.2,14.2,76.2,2.2,30.5,0.0,21.5,16.2,13.7,69.4,2.6,30.3,0.0
16-07-2019,19.7,15.7,14.4,76.2,2.0,29.4,0.0,19.9,15.0,13.4,75.3,2.3,27.3,0.0,20.5,14.8,14.5,76.1,2.6,28.7,0.0,19.9,15.7,12.7,72.1,1.7,26.6,0.0,19.7,14.9,14.6,80.2,3.1,30.1,0.0,20.0,15.8,14.7,77.6,2.0,28.5,0.0,21.2,16.1,13.8,73.1,2.1,30.5,0.0,19.2,15.2,12.7,73.2,2.2,28.4,0.0,20.3,14.6,14.6,79.1,2.8,29.6,0.0,18.7,15.9,13.5,75.9,2.3,27.5,0.0,20.6,15.4,14.2,75.0,2.6,29.8,0.0,20.9,16.2,13.8,72.7,2.1,30.3,0.0
17-07-2019,18.5,13.6,13.8,83.5,2.6,24.9,0.0,18.7,15.0,14.5,82.5,2.6,30.3,0.0,20.9,17.6,14.9,72.9,1.7,30.0,0.0,21.0,15.6,13.5,72.7,2.2,30.3,0.0,19.4,16.2,14.7,78.9,2.3,30.1,0.0,18.7,13.9,14.1,84.4,2.9,26.7,0.0,19.1,14.2,14.2,81.2,3.6,28.8,0.0,21.4,14.9,13.1,72.4,2.3,30.4,0.0,19.9,16.3,15.0,79.1,2.2,30.0,0.0,18.3,14.8,14.1,81.7,3.4,30.3,0.0,20.4,16.6,14.1,71.7,2.2,29.4,0.0,18.9,14.0,14.3,81.9,3.5,27.6,0.0
18-07-2019,19.1,14.5,13.9,83.2,2.4,29.8,0.0,18.4,14.8,14.3,81.7,2.3,29.9,0.0,21.6,18.0,15.3,73.0,1.7,30.2,0.0,21.1,17.6,13.0,63.7,2.0,28.5,0.0,18.9,15.4,15.1,85.5,2.1,30.4,0.0,19.2,14.1,14.0,84.0,2.1,29.8,0.0,18.5,14.3,13.4,82.4,2.3,29.8,0.0,21.3,17.9,13.0,64.9,2.0,29.8,0.0,19.2,16.1,15.1,81.7,2.0,30.4,0.0,18.6,14.6,14.3,82.6,2.5,30.0,0.0,21.6,17.7,14.4,69.3,1.7,30.3,0.0,18.4,13.8,13.4,81.9,2.4,29.8,0.0
19-07-2019,20.2,14.4,13.0,72.8,3.2,28.0,0.0,20.8,16.2,14.7,78.1,2.3,28.6,0.0,19.8,16.2,15.4,83.1,2.1,29.9,0.0,21.6,17.2,13.2,65.9,2.6,29.6,0.0,18.3,14.1,15.3,89.2,2.4,30.1,0.0,20.5,14.2,13.0,73.9,3.7,29.6,0.0,20.3,14.7,12.3,69.8,3.0,29.9,0.0,21.6,17.5,13.4,64.8,2.1,29.0,0.0,18.6,14.8,14.7,83.5,2.2,30.1,0.0,20.1,16.5,14.3,76.2,2.3,29.5,0.0,19.7,16.3,15.1,81.4,2.4,30.0,0.0,20.7,14.9,12.5,70.0,3.1,30.0,0.0
20-07-2019,20.3,16.9,11.7,62.2,2.5,30.1,0.0,18.7,15.1,14.4,82.5,2.7,27.1,0.0,19.8,15.6,14.4,77.9,2.3,29.9,0.0,20.8,15.6,14.4,76.6,2.0,26.4,0.0,18.8,14.0,14.1,84.0,2.9,29.8,0.0,20.4,17.1,11.8,61.9,2.3,29.9,0.0,20.2,16.9,11.8,62.2,2.3,29.3,0.0,21.3,15.5,14.2,72.4,2.2,28.3,0.0,18.9,14.3,14.1,83.5,2.9,29.8,0.0,18.6,14.6,14.3,84.0,2.5,27.5,0.0,19.6,15.6,14.2,77.1,2.3,29.8,0.0,19.9,17.2,11.7,62.4,2.2,29.5,0.0
21-07-2019,20.2,15.5,13.3,72.1,2.6,29.8,0.0,16.7,13.3,14.3,91.0,2.8,26.6,0.0,20.3,16.4,13.0,70.1,4.2,29.8,0.0,17.0,14.0,14.3,88.0,3.0,26.9,0.0,18.8,14.9,14.2,81.1,2.0,29.8,0.0,19.8,15.7,13.4,72.4,2.8,29.9,0.0,20.0,16.1,13.6,71.6,2.3,29.7,0.0,17.2,14.0,14.2,88.4,2.5,29.0,0.0,18.6,15.0,14.1,80.6,2.0,29.8,0.0,16.7,13.5,14.4,92.1,2.9,27.6,0.0,19.7,16.4,13.3,72.3,3.6,29.9,0.0,19.8,16.1,13.5,71.9,2.4,29.7,0.0
22-07-2019,19.7,15.4,13.6,73.2,2.6,29.6,0.0,20.1,13.4,13.4,80.9,4.7,30.0,0.0,20.2,14.8,12.6,69.7,2.7,29.6,0.0,19.7,14.1,12.9,76.4,5.4,30.1,0.0,19.1,15.0,14.4,81.7,2.7,29.8,0.0,19.6,15.7,13.5,73.3,2.7,29.7,0.0,19.2,15.0,13.1,72.9,3.2,29.7,0.0,19.9,14.1,12.9,76.2,5.4,30.1,0.0,19.4,14.8,14.8,82.7,2.5,29.8,0.0,18.9,13.6,13.2,79.9,5.3,30.1,0.0,20.0,14.9,12.0,68.9,3.6,29.3,0.0,19.2,14.8,12.9,73.0,3.3,29.7,0.0
23-07-2019,17.6,14.5,13.5,82.9,2.5,20.9,0.0,19.5,15.5,11.7,67.8,3.0,30.2,0.0,20.6,15.2,14.2,79.2,2.7,29.8,0.0,19.9,15.4,11.6,66.4,3.7,30.3,0.0,18.8,15.2,14.0,79.6,2.2,29.6,0.0,18.3,14.6,13.6,82.2,2.7,26.9,0.0,17.8,14.1,13.3,80.9,2.6,26.6,0.0,20.4,15.5,11.4,64.0,3.5,30.3,0.0,19.6,15.5,14.4,80.3,2.2,29.6,0.0,19.4,15.5,11.6,67.8,3.5,30.3,0.0,20.8,14.8,13.9,77.3,2.4,29.9,0.0,17.8,14.2,13.2,80.4,1.9,23.3,0.0
24-07-2019,17.2,13.3,13.8,89.5,2.9,29.3,0.0,20.4,15.5,12.0,64.9,1.9,29.8,0.0,20.5,14.9,14.0,78.0,2.6,24.5,0.0,20.5,15.9,11.7,65.2,2.3,29.8,0.0,19.2,15.6,14.2,78.4,1.9,29.7,0.0,16.6,13.3,13.8,90.9,3.4,29.3,0.0,15.9,13.3,13.6,90.5,3.7,29.6,0.0,19.5,15.7,11.7,66.0,2.9,29.8,0.0,19.3,15.3,14.0,78.7,1.9,29.7,0.0,20.0,15.3,12.0,66.3,2.2,29.8,0.0,20.1,16.4,14.2,74.7,2.2,29.7,0.0,15.9,13.2,13.7,92.0,3.7,29.5,0.0
25-07-2019,16.5,12.7,13.3,92.0,4.0,29.3,0.0,19.1,15.6,14.1,78.9,2.1,29.6,0.0,20.9,14.9,12.8,70.6,3.7,27.4,0.0,19.2,15.2,13.2,75.0,1.9,29.6,0.0,22.3,15.9,13.4,69.2,1.7,29.4,0.0,15.8,12.5,13.3,92.3,3.7,29.6,0.0,16.1,13.0,13.0,89.0,3.6,29.6,0.0,19.6,15.0,13.1,74.4,2.1,29.5,0.0,22.4,15.6,13.2,68.4,1.7,29.4,0.0,18.9,15.3,13.9,79.3,2.2,29.6,0.0,21.0,15.2,13.0,68.3,3.5,28.6,0.0,15.4,12.4,12.9,92.5,4.0,29.5,0.0
26-07-2019,17.5,12.9,13.5,86.9,2.0,29.4,0.0,17.6,14.2,13.9,86.0,3.4,27.7,0.0,21.2,16.1,12.2,63.9,2.4,22.1,0.0,17.7,14.1,13.9,85.4,2.8,28.1,0.0,21.6,14.6,12.9,66.9,3.0,28.2,0.0,18.2,13.4,13.4,82.3,1.8,29.4,0.0,17.5,14.0,13.0,79.3,2.4,29.3,0.0,17.5,13.9,13.9,85.9,2.8,29.4,0.0,21.8,15.0,12.9,66.8,2.9,25.7,0.0,17.4,14.1,13.9,86.3,3.5,28.3,0.0,21.4,16.4,12.1,62.4,2.1,21.2,0.0,17.9,13.5,13.2,82.2,1.8,29.3,0.0
27-07-2019,17.3,14.4,14.1,86.5,2.7,28.0,0.0,19.7,15.3,13.3,74.0,2.2,25.0,0.0,21.0,17.1,14.4,73.0,2.0,28.9,0.0,18.5,14.4,13.5,79.4,2.5,24.1,0.0,20.4,16.9,14.3,73.5,1.8,29.0,0.0,18.5,14.2,14.1,84.1,2.5,29.0,0.0,18.8,14.9,13.7,81.6,2.6,28.9,0.0,18.9,14.5,13.8,79.4,2.4,28.0,0.0,20.3,17.0,14.3,73.6,1.9,28.9,0.0,19.7,14.9,13.6,76.0,2.2,27.5,0.0,21.3,17.6,14.6,71.8,1.9,28.8,0.0,18.4,14.9,13.6,81.0,3.1,29.0,0.0
28-07-2019,18.2,13.5,13.3,84.4,7.1,24.8,0.0,19.7,15.5,13.5,76.0,2.7,28.3,0.0,18.2,14.1,14.1,86.2,3.4,28.9,0.0,19.7,15.7,13.0,70.9,2.6,27.6,0.0,18.7,14.7,14.2,84.5,3.7,28.9,0.0,18.5,13.3,13.2,83.7,5.8,22.1,0.1,18.7,13.3,12.8,80.5,5.8,24.1,0.8,20.1,16.0,13.2,70.6,2.7,28.6,0.0,19.0,14.4,14.2,83.6,3.6,28.9,0.0,20.2,15.7,14.0,77.7,2.9,28.6,0.0,19.0,14.4,14.3,86.0,3.5,28.8,0.0,18.0,13.5,12.7,79.3,6.6,24.8,0.2
