Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
03/07/2018;28.7;20.2;0.0;28.0;16.5;0.0;34.0;19.9;0.0;27.7;16.3;0.0;34.3;19.6;0.0;28.8;21.0;0.0;28.8;20.3;0.2;28.3;16.4;0.0;34.1;19.5;0.0;27.9;16.3;0.0;34.3;20.1;0.0;29.0;20.3;0.0;29.1;31.8;31.6;31.5;31.6;30.7;30.6;31.7;31.6;31.0;31.6;28.9
04/07/2018;29.8;19.9;0.0;28.0;18.2;0.0;29.6;21.2;0.0;27.7;17.9;0.0;29.9;20.9;0.0;30.4;20.3;0.0;30.1;20.4;0.0;28.5;18.1;0.0;29.8;20.9;0.0;28.4;18.0;0.0;30.5;21.6;0.0;31.1;20.2;0.0;30.9;31.2;23.8;31.1;30.0;30.9;31.1;31.5;29.1;31.7;25.8;31.1
05/07/2018;28.0;19.9;0.0;27.7;18.3;0.0;26.8;16.3;0.0;28.6;18.0;0.0;26.8;16.9;0.0;28.5;18.6;0.0;30.2;19.2;0.0;29.0;18.4;0.0;26.9;16.8;0.0;28.0;18.7;0.0;26.5;17.1;0.0;29.6;20.0;0.0;31.1;25.9;31.4;25.8;31.5;31.2;31.4;31.3;31.5;29.5;31.5;31.2
06/07/2018;31.2;18.1;0.0;30.0;18.6;0.0;29.7;17.1;0.0;29.8;19.0;0.0;28.9;17.0;0.0;31.5;19.5;0.0;30.8;19.7;0.0;32.2;18.9;0.0;29.0;17.1;0.0;29.7;19.0;0.0;29.6;17.7;0.0;30.5;19.5;0.0;31.2;30.3;31.5;28.9;31.6;31.3;31.3;30.2;31.5;31.5;31.5;31.3
07/07/2018;29.1;19.5;0.0;29.2;17.7;0.0;32.0;19.2;0.0;30.3;18.3;0.0;31.4;18.4;0.0;30.6;20.4;0.0;30.5;17.4;0.0;29.6;18.8;0.0;31.6;18.6;0.0;29.9;18.5;0.0;31.9;19.1;0.0;32.2;18.0;0.0;31.2;31.0;29.7;31.2;31.5;31.2;31.2;30.1;31.6;31.4;31.8;28.8
08/07/2018;28.7;19.7;0.0;29.4;18.2;0.0;29.8;19.5;0.0;30.2;19.4;0.0;29.0;18.8;0.0;30.3;19.7;0.0;29.4;19.7;0.3;29.8;19.1;0.0;29.7;19.2;0.0;30.2;19.7;0.0;30.1;19.7;0.0;27.9;19.1;0.0;30.8;26.1;31.4;29.6;31.5;30.9;30.1;26.4;31.4;29.9;31.5;30.5
09/07/2018;28.5;20.0;0.0;27.4;17.1;0.0;27.2;19.1;0.0;28.0;17.1;0.0;27.1;18.9;0.0;29.1;20.1;0.0;29.2;19.9;0.0;27.9;17.1;0.0;27.2;18.7;0.0;27.5;16.9;0.0;27.5;19.3;0.0;28.5;19.4;0.0;30.4;31.2;31.5;31.3;31.7;30.7;30.0;31.3;31.4;31.3;31.4;29.2
10/07/2018;29.1;19.6;0.0;28.1;17.6;0.0;28.6;19.0;0.0;28.8;17.9;0.0;28.5;19.1;0.0;28.1;18.0;0.0;29.1;18.7;0.0;28.8;18.0;0.0;27.8;19.0;0.0;28.4;17.8;0.0;28.2;19.6;0.0;30.5;19.3;0.0;28.9;30.9;31.1;30.2;31.2;30.6;29.6;30.9;30.8;30.9;30.8;29.2
11/07/2018;32.3;19.1;0.0;26.7;17.1;0.0;31.4;19.6;0.0;27.0;18.3;0.0;32.8;19.5;0.0;31.1;17.5;0.0;33.0;20.0;0.0;27.3;18.1;0.0;32.1;19.3;0.0;27.6;17.8;0.0;32.0;19.4;0.0;32.0;20.2;0.0;29.0;30.4;29.2;29.7;30.9;29.3;27.6;30.0;30.9;28.9;30.9;26.9
12/07/2018;32.5;18.8;0.0;28.3;15.8;0.0;31.8;21.1;0.0;28.3;15.7;0.0;31.1;21.7;0.0;31.7;18.4;0.0;30.0;18.8;0.0;28.3;15.4;0.0;31.1;21.6;0.0;28.6;16.2;0.0;31.4;21.6;0.0;27.7;18.5;0.0;29.1;30.9;30.6;31.0;30.8;28.9;25.3;31.1;30.8;30.9;30.6;25.4
13/07/2018;34.3;19.5;0.0;29.6;17.6;0.0;30.8;20.8;0.0;29.9;17.8;0.0;30.2;20.9;0.0;34.0;19.7;0.0;31.5;19.1;0.0;30.5;18.0;0.0;30.2;21.0;0.0;30.3;18.0;0.0;31.2;21.4;0.0;31.7;18.1;0.0;28.6;30.7;30.6;30.7;30.6;30.4;30.1;30.8;30.6;30.7;30.6;29.4
14/07/2018;29.5;18.4;0.0;30.4;19.3;0.0;34.3;20.8;0.0;30.8;19.5;0.0;34.6;21.1;0.0;29.1;18.6;0.0;28.8;18.4;0.1;32.1;19.8;0.0;34.2;20.9;0.0;31.1;19.5;0.0;34.5;21.7;0.0;28.9;19.0;0.2;25.1;27.2;31.1;26.9;31.1;26.3;18.9;28.9;30.9;28.4;30.9;22.4
15/07/2018;32.8;17.3;0.0;33.8;20.7;0.0;35.2;22.1;0.0;34.2;20.8;0.0;35.5;22.3;0.0;31.1;16.7;0.0;31.7;17.8;0.0;35.0;20.8;0.0;35.1;22.0;0.0;34.2;20.7;0.0;35.1;22.4;0.0;31.0;17.5;0.0;29.1;30.2;31.2;30.3;31.0;30.5;30.3;30.4;30.9;30.3;31.1;30.2
16/07/2018;31.2;21.4;0.0;33.7;22.1;0.0;34.0;22.5;0.0;33.6;22.1;0.0;32.6;22.7;0.0;30.5;19.8;0.5;31.7;20.3;0.0;33.6;22.0;0.0;32.5;22.0;0.0;34.4;21.9;0.0;33.8;22.6;0.0;31.8;20.1;0.0;30.0;30.4;31.1;30.3;30.9;29.9;28.8;30.5;31.0;30.5;31.0;30.0
17/07/2018;34.3;21.2;0.0;29.8;20.0;0.0;35.9;21.8;0.0;29.5;20.1;0.0;36.0;21.5;0.0;31.4;20.6;0.0;34.2;21.3;0.0;29.8;20.8;0.0;36.0;21.5;0.0;30.2;20.4;0.0;35.5;21.8;0.0;34.0;21.3;0.0;29.5;27.9;30.9;29.2;30.7;29.3;30.2;29.2;30.8;29.9;30.8;30.0
18/07/2018;34.7;22.1;0.0;29.8;19.6;0.0;35.7;23.5;0.0;30.5;19.7;0.0;36.0;23.4;0.0;35.2;21.6;0.0;36.4;22.2;0.0;30.6;19.9;0.0;35.2;23.0;0.0;29.9;19.8;0.0;35.3;23.2;0.0;35.3;21.6;0.0;30.1;30.9;29.7;30.8;30.3;29.9;29.4;30.8;30.4;30.9;30.6;24.5
19/07/2018;35.6;22.3;0.0;30.0;16.9;0.0;35.7;23.6;0.0;30.4;17.3;0.0;36.9;24.4;0.0;34.9;22.4;0.0;36.8;23.5;0.0;30.5;17.3;0.0;36.7;23.8;0.0;30.1;16.9;0.0;35.0;23.2;0.0;36.8;23.0;0.0;30.3;31.4;30.2;31.3;30.3;30.3;30.2;31.3;30.3;31.4;30.2;28.2
20/07/2018;35.0;22.8;0.0;30.3;18.5;0.0;34.7;24.1;0.0;30.8;18.9;0.0;33.9;23.9;0.0;34.8;22.7;0.0;36.5;24.4;0.0;30.9;19.1;0.0;33.5;24.0;0.1;30.7;18.6;0.0;34.8;23.9;0.0;36.2;23.9;0.0;30.1;29.6;30.0;29.4;30.0;30.1;29.8;30.0;30.2;30.2;30.0;30.0
21/07/2018;35.0;21.9;0.0;30.6;19.7;0.0;29.9;21.3;0.0;30.2;19.9;0.0;31.1;21.4;0.0;34.8;22.0;0.0;36.1;24.1;0.0;31.0;19.9;0.0;31.5;21.5;0.0;30.5;20.0;0.0;30.9;21.7;0.0;35.3;23.5;0.0;30.3;28.4;30.1;27.5;30.1;30.2;30.3;28.8;30.1;28.3;30.2;30.3
22/07/2018;32.7;23.1;0.0;35.0;19.1;0.0;33.3;20.3;0.0;35.2;18.1;0.0;32.9;20.4;0.0;34.0;22.1;0.0;32.1;23.1;0.0;35.5;18.9;0.0;33.0;20.5;0.0;35.2;19.2;0.0;32.6;20.2;0.0;32.7;22.8;0.0;27.7;28.3;30.0;30.3;30.1;29.5;25.9;28.1;30.1;29.7;30.0;27.6
23/07/2018;32.4;22.3;0.0;33.5;22.1;0.0;29.5;20.5;0.0;34.0;22.4;0.0;29.8;20.5;0.0;32.6;21.9;0.0;31.7;21.4;0.0;36.9;23.7;0.1;29.6;20.1;0.0;35.4;21.2;0.2;28.9;20.4;0.0;32.2;21.2;0.0;29.5;18.6;29.8;22.5;29.9;29.5;29.8;19.4;29.6;22.9;29.3;29.8
24/07/2018;31.5;21.5;0.0;30.6;17.8;0.0;33.2;18.2;0.0;31.4;20.2;0.0;31.3;18.0;0.0;33.3;21.4;0.0;31.6;21.5;0.0;32.3;19.1;0.0;30.3;18.4;0.0;29.9;19.8;3.5;32.0;17.8;0.0;31.3;21.0;0.0;28.7;25.3;29.0;26.1;29.5;29.2;29.0;27.2;29.6;21.9;28.8;28.2
25/07/2018;35.4;20.7;0.0;28.3;19.2;0.0;37.2;21.4;0.0;28.6;19.3;0.0;36.4;21.1;0.0;35.6;21.6;0.0;36.3;20.7;0.0;28.5;18.9;0.0;36.8;20.8;0.0;28.5;19.0;0.0;37.2;21.1;0.0;36.1;21.0;0.0;29.4;30.1;29.5;30.0;29.9;29.6;29.5;30.0;29.9;30.1;29.5;29.6
26/07/2018;33.8;22.9;0.0;27.3;16.8;0.0;33.1;23.0;0.0;27.8;16.4;0.0;35.0;23.3;0.0;33.2;22.8;0.0;34.1;24.0;0.0;27.8;16.6;0.0;34.6;23.3;0.0;27.3;16.9;0.0;33.7;23.5;0.0;33.6;22.3;0.0;28.5;30.1;29.7;30.1;29.8;28.4;28.9;30.1;29.8;30.1;29.8;27.9
27/07/2018;32.4;19.7;0.0;28.5;17.6;0.0;32.4;23.3;0.0;29.1;17.6;0.0;33.2;23.6;0.0;30.4;20.5;0.0;30.0;20.9;0.0;29.6;17.9;0.0;32.8;23.8;0.0;29.2;17.7;0.0;32.9;23.7;0.0;30.0;19.7;0.0;29.1;29.9;29.4;29.8;29.4;28.1;26.6;29.8;29.4;29.8;29.4;25.4
28/07/2018;31.8;17.6;0.0;29.8;18.0;0.0;36.9;22.9;0.0;30.6;18.2;0.0;38.7;22.7;0.0;32.2;18.3;0.0;32.4;18.1;0.0;30.6;18.9;0.0;39.0;22.5;0.0;29.6;18.4;0.0;36.8;23.2;0.0;32.3;17.9;0.0;29.3;28.5;29.3;28.1;29.1;29.2;29.2;28.5;29.1;28.9;29.2;29.3
29/07/2018;29.5;18.1;0.0;29.3;18.8;0.0;35.2;23.5;0.0;31.5;18.9;0.0;36.7;25.1;0.0;29.7;18.8;0.0;29.8;18.5;0.0;29.7;20.2;0.0;39.4;25.1;0.0;29.3;19.0;0.0;35.7;24.0;0.0;30.0;18.8;0.0;29.1;24.2;29.2;27.1;29.2;29.0;29.5;23.9;29.0;25.0;29.2;29.1
30/07/2018;30.7;18.9;0.0;26.5;19.0;0.0;39.5;22.2;0.0;27.6;20.1;0.0;37.8;24.5;0.0;31.4;19.2;0.0;31.6;19.0;0.0;27.3;19.9;0.0;36.6;24.7;0.0;27.6;19.1;0.0;34.8;24.3;0.0;31.4;19.2;0.0;27.8;23.8;28.5;19.9;29.1;29.2;29.2;28.5;29.2;27.4;29.2;29.2
31/07/2018;33.8;19.7;0.0;29.1;17.8;0.0;34.4;23.6;0.0;29.1;19.4;0.0;33.5;22.8;0.0;33.9;20.4;0.0;32.6;20.1;0.1;28.9;19.1;0.0;33.4;22.8;0.0;28.7;18.5;0.0;34.9;23.5;0.0;34.1;20.0;0.0;28.3;28.6;27.1;28.6;29.0;28.5;27.1;28.7;28.7;28.8;29.2;27.2
01/08/2018;33.7;21.3;0.0;29.5;18.6;0.0;33.1;22.9;0.0;31.4;19.5;0.0;33.9;23.6;0.0;34.0;21.4;0.0;33.9;21.6;0.0;31.4;19.7;0.0;33.5;23.1;0.0;29.2;19.7;0.0;33.5;23.2;0.0;34.2;21.9;0.0;28.3;28.7;29.3;28.7;29.0;28.3;28.4;28.8;28.8;28.7;28.9;26.1
02/08/2018;34.2;21.1;0.0;28.4;19.7;0.0;33.6;23.1;0.0;29.8;20.0;0.0;33.4;23.2;0.0;34.0;21.6;0.0;35.1;22.5;0.0;30.1;20.0;0.0;33.6;23.0;0.0;28.5;19.4;0.0;33.9;23.5;0.0;34.6;22.1;0.0;28.5;28.6;29.2;28.3;29.1;29.4;28.6;28.5;29.0;28.7;28.9;28.4
03/08/2018;31.3;20.9;0.0;31.0;19.5;0.0;35.5;23.2;0.0;31.8;19.9;0.0;35.2;22.9;0.0;31.8;21.0;0.0;31.4;22.4;0.0;31.6;19.9;0.0;35.2;23.3;0.0;31.9;19.4;0.0;35.8;23.7;0.0;31.3;22.0;0.0;28.8;28.5;28.8;28.0;28.8;29.1;28.5;28.5;28.4;28.7;28.7;28.5
04/08/2018;32.9;21.4;0.0;29.8;20.5;0.0;35.1;23.4;0.0;30.6;20.0;0.0;35.7;23.0;0.0;32.8;21.2;0.0;33.5;21.5;0.0;30.6;20.1;1.8;35.6;22.9;0.0;29.6;20.3;0.0;35.5;22.7;0.0;33.8;21.8;0.0;28.6;20.0;28.6;20.1;28.5;28.5;28.4;24.5;28.6;22.2;28.8;28.3
05/08/2018;30.7;20.5;0.0;32.6;19.6;0.0;35.2;23.4;0.0;32.5;19.5;0.0;35.9;23.1;0.0;32.4;20.5;0.0;31.9;21.5;0.0;32.6;19.9;0.0;35.0;23.2;0.0;32.2;20.2;0.0;35.6;23.1;0.0;32.7;21.3;0.0;28.2;26.3;28.8;27.4;28.6;28.3;28.3;27.8;29.0;27.7;28.8;28.3
06/08/2018;30.3;20.8;0.0;29.4;20.0;0.0;34.4;23.4;0.0;29.3;19.7;0.0;35.3;24.1;0.0;30.5;20.3;0.0;31.3;22.1;0.0;30.6;20.2;0.0;33.7;23.0;0.0;29.3;19.8;0.0;33.6;23.2;0.0;30.7;21.3;0.0;27.9;27.2;28.7;28.2;28.3;27.9;27.9;28.1;28.8;28.0;28.5;28.1
07/08/2018;32.4;21.1;0.0;29.3;19.0;0.0;34.2;23.1;0.0;29.7;18.7;0.0;34.7;24.1;0.0;32.5;21.4;0.0;32.3;21.8;0.0;30.1;18.8;0.0;33.5;22.9;0.0;29.8;19.0;0.0;33.5;23.3;0.0;32.0;21.3;0.0;28.0;25.4;28.5;25.5;28.2;27.9;28.0;27.9;28.3;28.0;28.5;28.0
08/08/2018;34.9;22.1;0.0;26.6;18.9;0.0;32.6;21.3;0.0;26.8;18.7;0.0;30.3;22.0;0.0;34.9;22.7;0.0;35.2;22.1;0.0;26.9;19.2;0.0;30.6;22.0;0.0;27.1;19.6;0.0;30.0;22.0;0.0;34.9;21.7;0.0;27.6;22.2;25.2;21.8;27.4;27.8;28.0;24.7;26.2;21.2;27.2;28.1
09/08/2018;34.4;22.7;0.0;27.6;18.6;0.0;30.8;19.8;0.0;27.5;18.5;0.0;27.9;19.2;0.0;35.7;23.0;0.0;35.2;22.8;0.0;27.4;19.2;0.0;28.8;19.1;0.0;27.5;18.9;0.0;28.8;20.7;0.1;34.3;22.1;0.0;27.5;27.5;26.1;27.6;23.1;27.6;27.8;27.5;26.3;27.5;23.9;28.0
10/08/2018;32.3;23.4;0.0;27.7;18.4;0.0;24.5;15.8;7.6;27.7;18.3;0.0;21.4;16.3;10.1;32.1;23.2;0.0;32.2;22.8;0.0;27.8;18.7;0.0;26.8;17.2;0.0;27.8;18.5;0.0;25.3;15.6;1.1;32.4;22.9;0.0;27.6;27.0;18.7;27.5;11.0;27.5;27.7;25.8;27.3;25.6;18.3;27.7
11/08/2018;30.7;22.4;0.0;28.8;19.3;0.0;21.4;14.2;0.0;29.3;19.3;0.0;24.0;15.1;2.1;32.5;22.4;0.0;34.5;22.6;0.0;30.8;19.9;0.0;22.1;15.3;0.0;29.7;19.8;0.0;24.0;14.6;0.8;30.6;22.4;0.0;24.9;18.8;12.7;19.4;24.0;26.8;26.5;26.9;21.4;23.8;23.2;26.0
12/08/2018;33.7;21.3;0.0;30.5;20.0;0.0;24.4;15.3;0.0;30.8;20.5;0.0;24.3;15.5;0.6;32.3;19.5;0.2;32.4;22.2;0.0;31.5;19.8;0.0;27.1;15.5;1.0;30.6;20.4;0.0;25.5;15.6;0.8;33.1;22.9;0.1;22.7;27.2;20.8;26.9;20.2;20.8;26.5;27.3;25.5;27.3;22.0;24.3
13/08/2018;32.0;20.7;0.0;28.9;18.8;0.0;25.5;16.9;0.0;28.5;18.2;0.0;28.1;17.1;0.0;32.0;20.0;0.0;33.3;20.7;0.0;29.0;19.0;0.0;27.5;17.9;0.0;29.6;18.9;0.0;27.7;18.0;0.0;31.8;20.2;0.2;25.9;27.2;26.4;27.1;26.7;23.9;21.6;27.2;27.1;27.2;26.8;22.9
14/08/2018;29.0;19.2;0.0;29.6;17.1;0.0;25.2;16.6;0.0;28.5;17.2;0.0;26.0;17.0;0.0;28.7;19.4;0.0;28.8;19.5;0.0;30.2;17.7;0.0;27.3;17.6;0.0;31.4;17.9;0.0;26.6;17.5;0.0;33.9;20.4;0.0;26.8;25.9;26.7;25.7;27.1;27.0;24.3;26.2;26.2;26.3;26.6;23.4
15/08/2018;28.7;18.9;0.0;29.4;17.5;0.0;28.8;17.9;0.0;30.9;18.5;0.0;29.2;17.4;9.0;28.8;19.8;0.0;29.3;18.9;0.0;31.7;19.1;0.0;29.9;17.0;18.9;29.6;18.5;0.0;29.8;18.6;1.3;27.4;18.1;0.0;26.8;26.8;22.0;26.5;20.4;26.9;26.7;25.8;21.0;26.8;20.0;26.6
16/08/2018;31.0;18.8;0.0;30.3;17.8;0.0;23.8;16.7;0.0;30.7;18.1;0.0;23.4;16.8;0.0;32.9;18.3;0.0;32.9;18.4;0.0;30.9;19.4;0.0;23.7;16.9;0.1;30.6;18.1;0.9;23.6;17.2;0.0;31.1;18.4;0.0;26.9;26.4;26.5;26.6;26.9;27.1;27.0;26.5;26.9;26.5;26.7;26.8
17/08/2018;30.6;17.6;0.0;27.3;18.3;0.0;24.1;16.2;0.0;28.6;18.3;0.0;24.0;16.5;0.0;33.5;19.0;0.0;34.4;18.7;0.0;28.9;18.2;0.0;24.3;16.0;0.0;28.5;17.9;0.0;24.2;16.5;0.0;31.4;19.5;0.0;25.9;19.4;25.0;22.7;26.4;25.4;25.6;25.8;26.2;26.2;26.4;26.1
18/08/2018;29.3;20.7;0.0;29.0;18.5;0.0;19.6;14.7;5.4;29.4;18.6;0.0;21.0;16.3;9.5;30.2;22.3;0.3;32.1;21.6;0.1;30.2;19.6;0.0;21.8;16.5;2.3;29.5;19.0;0.0;21.5;16.7;5.2;32.2;21.8;0.9;10.7;25.9;7.2;26.0;12.7;12.9;19.1;26.1;8.2;25.9;5.1;16.5
19/08/2018;28.1;19.2;0.0;30.2;17.8;0.0;28.3;13.7;0.0;30.5;18.1;0.0;28.8;14.9;0.0;28.1;20.5;0.0;30.1;21.8;0.0;31.2;18.2;0.0;29.1;14.6;0.0;30.0;18.2;0.0;28.9;15.1;0.0;27.7;20.0;0.0;24.0;26.1;26.7;26.1;26.8;22.6;24.2;26.2;26.9;26.1;26.8;22.7
20/08/2018;27.9;18.5;0.0;28.1;16.4;0.0;25.3;16.9;0.0;28.7;16.6;0.0;26.1;17.6;0.0;27.3;18.5;0.0;28.3;19.5;0.0;29.6;17.1;0.0;26.6;18.1;0.0;28.5;16.7;0.0;26.2;17.8;0.0;27.9;17.9;0.0;25.1;26.3;24.8;26.2;24.2;25.8;25.7;26.3;24.7;26.4;24.6;25.6
21/08/2018;28.0;18.1;0.0;26.3;17.3;0.0;28.8;17.7;0.0;26.2;17.8;0.0;29.4;17.1;0.0;28.2;18.2;0.0;28.5;18.6;0.0;27.7;18.2;0.0;29.6;17.5;0.0;25.9;17.8;0.0;29.0;17.4;0.0;28.5;18.2;0.0;23.9;25.7;16.8;25.3;16.8;25.0;25.1;25.8;21.1;25.5;18.4;24.8
22/08/2018;31.7;17.7;0.0;24.4;17.1;0.0;28.4;17.3;0.0;26.9;17.4;0.0;28.7;16.4;0.0;31.8;17.8;0.0;32.2;18.5;0.0;25.4;18.1;0.0;28.3;16.6;0.0;26.3;17.6;0.0;28.2;16.4;0.0;32.0;18.3;0.0;25.5;13.1;25.1;21.6;25.2;25.5;25.6;18.9;25.1;19.4;25.1;24.8
23/08/2018;32.3;18.5;0.0;28.0;17.4;0.0;29.2;17.2;0.0;29.1;17.1;0.0;29.0;17.6;0.0;32.3;18.2;0.0;32.7;19.0;0.0;29.9;17.6;0.0;28.6;16.8;0.0;28.9;17.5;0.0;29.1;17.5;0.0;32.7;19.1;0.0;25.8;24.2;25.4;22.5;25.4;25.8;25.8;24.8;25.4;24.9;25.4;25.8
24/08/2018;31.9;20.1;0.0;28.0;17.4;0.0;27.0;14.9;0.0;28.6;18.5;0.0;26.7;15.4;0.0;32.2;20.4;0.0;30.3;20.3;0.0;30.8;18.7;0.0;26.7;15.1;0.0;29.1;17.5;0.0;27.0;15.3;0.0;31.6;20.1;0.0;24.9;22.2;25.6;23.1;25.3;25.0;24.9;25.1;25.5;25.1;25.5;24.8
25/08/2018;31.8;19.5;0.0;28.8;18.1;0.0;31.2;16.2;0.0;28.0;18.6;0.0;31.0;15.7;0.0;32.0;19.4;0.0;32.3;19.4;0.0;28.8;18.7;0.0;31.0;15.8;0.0;29.6;18.5;0.0;31.1;16.2;0.0;31.9;19.6;0.0;24.4;23.8;25.5;22.9;25.6;24.6;24.3;24.8;25.4;25.1;25.4;24.2
26/08/2018;28.9;19.6;0.0;27.8;19.0;0.0;30.7;17.6;0.0;27.2;18.6;0.0;31.7;17.7;0.0;29.7;19.9;0.0;30.2;19.4;0.0;28.0;19.2;0.0;31.5;17.5;0.0;27.8;19.7;0.0;31.6;18.0;0.0;29.1;19.1;0.0;24.8;24.7;20.8;24.6;25.1;24.9;24.8;24.6;24.6;24.7;24.7;24.8
27/08/2018;30.0;19.0;0.0;27.6;19.0;0.0;26.8;19.0;0.0;26.7;18.9;0.0;27.5;19.5;0.0;32.1;18.7;0.0;30.1;18.2;0.0;30.1;19.0;0.0;27.2;19.4;0.0;28.1;18.0;0.1;26.9;19.4;0.0;29.7;18.4;0.0;16.4;20.9;23.8;19.9;24.6;22.3;20.6;23.9;24.6;21.3;24.6;18.4
28/08/2018;32.3;19.1;0.0;30.4;19.3;0.0;28.5;18.7;0.0;30.0;18.4;0.0;28.9;19.0;0.0;34.9;18.8;0.0;35.2;18.9;0.0;30.8;19.6;0.0;29.1;18.8;0.0;29.9;19.0;0.0;29.5;18.7;0.0;29.9;20.2;0.5;18.7;21.8;23.0;21.1;24.0;22.3;22.5;23.3;24.0;21.9;24.3;13.5
29/08/2018;30.2;19.8;0.0;28.4;18.3;0.0;29.6;19.6;0.0;29.0;19.7;0.0;29.6;19.5;0.0;33.0;19.4;0.0;32.5;18.1;0.0;29.8;19.8;0.0;29.0;19.9;0.0;28.1;18.5;0.0;29.7;20.0;0.0;31.1;19.0;0.4;21.7;24.2;21.2;23.6;21.8;22.9;23.0;24.3;18.9;24.2;19.7;18.9
30/08/2018;31.0;18.6;0.0;31.8;18.5;0.0;29.7;18.7;0.0;31.4;19.3;0.0;29.1;19.2;0.0;27.7;19.3;0.2;29.2;21.6;0.4;32.4;19.1;0.0;28.7;19.7;0.0;32.4;18.7;0.0;29.1;19.5;0.0;30.1;18.4;0.6;14.3;23.3;17.7;23.5;19.4;13.3;19.7;24.1;14.2;23.8;12.5;20.6
31/08/2018;26.4;17.7;0.0;33.9;19.7;0.0;28.7;19.7;0.0;33.8;19.0;0.0;29.1;19.2;0.0;27.7;18.4;0.0;28.4;20.0;0.0;33.2;19.8;0.0;28.9;19.0;0.1;35.0;20.0;0.0;28.8;18.8;0.0;26.5;17.9;0.0;20.1;23.7;15.5;23.7;19.1;23.5;22.9;23.5;14.9;22.7;17.1;23.0
01/09/2018;27.6;15.9;0.0;30.1;20.5;0.0;30.4;18.4;0.0;30.1;20.5;0.0;29.6;19.3;0.0;27.7;16.3;0.0;27.9;16.6;0.0;31.0;20.4;0.0;28.0;18.6;0.1;30.2;20.6;0.0;27.6;17.9;0.1;27.7;16.0;0.0;24.6;22.4;18.9;22.1;22.3;24.6;24.6;22.9;19.0;23.2;19.9;24.6
02/09/2018;31.2;15.3;0.0;32.7;19.9;0.0;30.5;17.9;0.0;34.3;19.5;0.0;30.3;18.3;0.0;31.5;15.5;0.0;33.1;15.9;0.0;33.8;20.0;0.0;31.0;17.8;0.0;33.2;20.2;0.0;30.1;17.4;0.0;31.6;15.7;0.0;24.3;23.3;22.9;23.4;23.1;24.3;24.5;23.1;22.7;23.1;22.8;24.3
03/09/2018;33.3;17.8;0.0;30.3;20.0;0.0;28.5;18.1;0.0;32.0;20.6;0.0;30.2;18.3;0.0;33.2;18.1;0.0;34.1;18.9;0.0;32.6;20.7;0.0;29.7;18.4;0.0;31.3;20.5;0.0;28.4;17.7;0.0;33.9;18.5;0.0;24.3;22.8;23.2;22.8;23.3;24.3;24.3;22.7;23.1;22.6;23.2;24.3
04/09/2018;29.6;18.7;0.0;28.5;18.9;0.0;26.1;16.7;0.0;28.0;19.3;0.0;27.1;17.3;0.0;29.7;18.7;0.0;29.8;19.3;0.0;29.2;20.1;0.0;26.8;17.6;0.0;28.1;19.3;0.0;27.4;17.2;0.0;29.8;19.0;0.0;23.8;22.6;18.1;22.8;21.2;23.8;24.0;22.7;19.1;22.6;21.2;23.9
05/09/2018;28.0;18.5;0.0;29.2;19.0;0.0;25.7;16.2;0.0;28.9;18.8;0.0;28.9;18.0;0.0;28.1;18.6;0.0;28.5;19.0;0.0;29.5;19.5;0.0;28.7;16.9;0.1;28.9;19.2;0.0;27.8;16.9;0.2;28.7;18.5;0.0;23.5;22.6;22.2;22.6;21.9;23.5;23.2;22.8;19.7;22.6;17.8;23.6
06/09/2018;27.4;18.5;0.0;26.1;19.0;0.0;32.1;18.2;0.0;26.7;19.3;0.0;31.9;20.4;0.0;29.7;18.4;0.0;31.0;19.0;0.0;27.6;19.5;0.0;32.6;20.8;0.0;26.4;19.3;0.0;31.9;20.4;0.0;28.2;19.0;0.0;22.8;22.4;22.4;22.6;21.9;22.8;22.7;22.7;22.5;22.6;19.8;22.8
07/09/2018;24.4;17.4;0.0;25.5;17.7;0.0;30.1;19.2;0.0;27.7;18.9;0.0;33.1;18.9;0.0;26.6;17.5;0.0;26.7;20.0;0.1;27.4;18.7;0.0;33.2;20.5;0.0;24.3;17.9;0.1;31.6;19.3;0.0;23.7;17.6;0.0;18.2;18.5;18.6;18.7;22.2;20.3;20.7;16.9;22.6;15.1;21.8;17.0
08/09/2018;26.0;17.9;0.0;22.7;13.5;0.0;26.1;18.3;0.0;23.1;14.1;0.0;26.2;18.8;1.1;28.5;18.4;0.0;29.2;18.6;0.0;24.5;14.4;0.0;29.7;18.7;0.0;22.7;13.7;0.0;27.0;18.0;0.6;27.6;18.6;0.2;12.2;17.3;16.3;17.3;6.7;18.6;18.9;20.3;21.9;17.2;9.0;13.8
