I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
23-11-2019,20.0,16.8,14.4,74.1,2.8,6.9,0.0,17.1,13.4,14.6,92.1,9.9,2.6,4.1,18.4,13.6,12.0,73.2,7.8,6.2,3.7,16.9,13.0,14.5,93.5,6.5,1.9,10.5,18.5,14.0,11.7,71.9,7.4,7.6,3.4,19.8,16.3,14.0,73.0,2.4,7.0,0.0,19.7,16.4,14.9,76.8,2.9,6.8,0.0,18.0,13.8,14.6,88.5,7.7,2.8,7.0,18.7,14.4,11.8,71.5,7.4,7.3,1.7,18.0,12.9,14.3,90.1,11.4,2.3,0.6,18.7,13.6,12.1,74.0,8.0,5.4,4.6,19.9,16.8,14.8,75.5,3.4,7.6,0.1
24-11-2019,20.2,18.5,17.3,85.3,1.8,8.3,0.0,16.0,13.8,13.1,86.4,14.4,8.4,0.0,15.6,13.3,8.8,66.5,11.1,9.1,0.0,16.6,13.6,13.5,89.8,13.0,4.5,0.2,16.2,13.1,8.7,66.3,10.8,9.1,0.0,20.4,18.3,17.5,86.4,1.7,8.5,0.3,20.4,18.2,17.7,88.2,2.0,8.2,0.0,17.2,13.8,13.9,89.0,12.2,3.6,0.0,16.3,13.2,8.5,65.1,10.5,9.1,0.0,15.9,13.8,13.3,87.2,13.4,8.6,0.0,15.8,13.5,9.3,67.8,12.6,9.1,0.0,20.4,18.2,17.8,88.0,1.5,8.5,0.0
25-11-2019,20.1,18.4,18.4,92.2,1.8,8.3,0.0,15.6,13.3,12.4,85.0,13.1,8.4,0.0,15.6,12.9,11.0,78.6,16.8,8.7,0.0,15.2,12.1,12.8,92.7,14.5,2.5,4.8,15.8,12.1,9.9,73.0,17.5,8.2,0.0,20.2,18.4,18.3,92.0,1.7,8.3,0.1,20.1,18.2,18.4,92.8,1.7,8.3,0.0,15.6,13.3,12.8,87.5,14.4,1.2,0.7,15.9,12.1,10.0,72.8,16.9,8.4,0.0,16.3,13.3,12.6,84.5,11.9,8.6,0.0,15.7,13.0,10.8,76.3,16.6,7.9,0.0,20.3,18.3,18.4,92.7,1.6,8.3,0.0
26-11-2019,19.9,17.8,18.3,92.8,3.5,8.3,0.0,14.8,12.3,12.4,88.3,12.7,2.9,0.3,15.7,12.7,10.9,77.3,17.6,8.1,0.0,14.4,12.4,11.7,86.1,9.8,3.6,0.0,15.9,13.1,11.2,77.2,18.0,3.1,2.0,19.8,18.1,18.1,92.2,3.8,8.4,0.0,19.9,18.1,17.9,90.9,4.8,8.4,0.0,14.7,12.9,12.0,86.0,10.4,5.8,0.0,15.9,13.1,11.1,77.0,18.0,3.5,2.1,14.8,13.1,12.5,87.5,13.0,3.1,0.8,15.7,13.6,11.0,75.8,17.4,4.9,1.0,20.1,17.9,18.5,93.8,2.8,8.4,0.0
27-11-2019,20.5,17.8,18.2,89.9,5.0,7.6,0.0,15.4,12.6,12.7,87.9,12.6,1.5,4.1,17.8,12.4,12.4,85.1,18.5,6.2,11.6,15.4,12.5,11.6,84.5,8.7,7.3,0.0,16.5,13.0,12.4,83.6,16.8,0.8,13.3,20.5,18.2,18.5,90.9,4.6,8.1,0.1,20.6,18.6,17.3,83.3,7.3,7.0,0.0,16.5,12.9,11.8,80.3,6.5,7.1,0.0,17.2,12.7,13.5,85.0,17.5,5.9,17.4,16.4,13.0,12.1,82.6,10.6,5.4,0.0,17.0,13.4,12.6,83.5,16.5,0.8,13.8,20.8,17.9,17.6,85.1,6.5,6.6,0.0
28-11-2019,20.1,17.2,17.5,90.8,4.1,5.9,0.0,15.5,12.3,11.3,82.3,12.5,7.2,0.0,18.0,12.8,13.7,86.5,14.2,7.8,0.6,15.5,13.0,12.2,84.0,11.1,3.9,0.0,16.8,13.5,12.8,82.1,14.9,8.2,0.0,20.0,17.4,17.5,90.9,3.9,7.7,0.4,20.6,18.0,17.7,86.8,4.4,3.7,0.0,15.9,13.9,11.7,78.8,10.6,6.9,0.0,17.0,13.7,13.0,82.5,15.1,6.9,0.4,15.7,13.1,12.1,83.7,11.9,5.4,0.0,16.5,13.3,13.0,84.3,13.7,8.2,0.2,20.8,18.7,18.0,86.8,4.9,5.3,0.0
29-11-2019,19.7,17.0,17.0,90.2,3.7,8.2,0.0,15.1,11.3,10.4,79.0,13.8,8.4,0.6,17.2,14.3,11.9,76.4,7.5,8.2,0.0,14.9,11.4,11.5,87.0,15.2,7.9,0.0,16.8,14.5,11.4,73.6,8.1,8.4,0.0,19.9,17.1,17.0,89.7,3.7,8.2,0.0,20.5,17.6,17.2,85.6,4.0,7.2,0.0,15.3,12.4,11.4,81.9,12.9,2.3,1.0,17.8,14.9,12.0,74.3,7.8,8.3,0.0,14.8,11.9,10.5,80.3,13.7,8.4,0.1,16.4,14.0,11.2,75.4,8.7,8.4,0.0,20.4,17.7,17.5,87.0,3.2,7.6,0.0
30-11-2019,19.6,17.4,17.2,89.4,2.7,5.9,0.0,16.0,9.8,11.0,87.0,16.5,3.1,3.4,16.3,13.1,11.5,76.8,14.4,7.1,0.0,14.3,9.9,11.5,92.3,15.8,2.4,10.5,16.3,13.9,11.7,77.4,14.2,8.0,0.0,19.6,17.5,17.5,91.3,3.0,7.8,1.4,20.5,17.3,16.9,85.0,4.0,5.8,0.6,14.5,10.5,11.4,89.6,15.8,1.2,42.9,16.4,14.0,11.9,77.7,14.0,7.1,0.0,18.0,10.6,12.7,85.8,13.9,0.5,2.9,16.2,13.9,11.8,78.4,14.1,7.0,0.0,20.7,17.3,16.8,83.5,4.7,6.8,0.0
01-12-2019,18.9,16.6,16.8,90.2,5.7,4.9,0.0,15.2,11.1,11.7,86.4,15.2,4.7,4.6,17.5,14.3,10.9,70.7,11.1,8.5,0.0,14.8,11.5,10.2,78.3,13.7,6.1,0.0,17.4,14.1,10.7,70.2,9.6,8.5,0.0,18.7,17.0,16.9,91.6,7.5,6.9,0.3,20.2,16.9,15.8,80.1,4.1,6.2,0.0,14.6,12.2,10.8,81.9,13.9,8.2,0.0,17.7,14.3,11.2,71.4,10.5,8.4,0.0,16.3,11.8,11.7,86.7,15.7,3.5,5.8,17.3,14.1,11.1,72.2,10.7,8.4,0.0,19.9,17.8,16.2,81.6,4.5,3.9,0.6
02-12-2019,18.9,16.5,16.2,87.4,12.6,4.7,0.0,14.0,10.8,8.9,78.5,16.2,5.9,0.0,18.7,16.1,12.8,72.1,2.4,8.1,0.0,13.5,9.9,9.5,83.6,15.7,8.2,0.0,19.1,16.2,13.3,73.7,4.0,8.1,0.1,18.3,16.6,16.0,88.1,12.5,7.6,0.5,20.0,16.3,16.3,88.7,11.9,2.0,1.4,13.4,10.3,10.0,85.9,18.1,2.0,7.4,19.2,16.4,13.5,73.4,3.9,8.1,0.0,13.7,10.4,9.4,82.9,16.8,3.5,1.3,18.6,15.9,12.6,71.9,2.4,8.1,0.0,20.0,17.0,16.4,86.7,11.0,2.7,3.3
03-12-2019,19.5,16.3,15.9,84.3,12.0,7.0,0.0,14.7,11.2,10.1,81.1,17.8,7.7,0.0,18.7,10.2,11.7,76.1,9.4,6.6,0.0,14.2,10.8,9.5,79.1,16.1,8.1,0.0,19.0,10.2,12.8,80.4,10.6,7.1,0.8,20.0,17.0,16.3,84.7,11.3,5.5,4.0,20.7,17.4,17.3,86.5,10.2,7.7,0.1,14.6,11.5,10.3,80.9,16.6,8.0,0.0,19.2,10.2,12.7,78.8,9.4,7.1,1.2,14.3,10.9,9.1,77.5,17.0,7.9,0.0,18.4,10.2,12.0,77.5,10.0,7.1,0.4,20.2,16.9,16.8,85.7,11.2,7.4,0.0
04-12-2019,17.8,15.8,15.0,86.0,14.1,7.8,0.0,15.1,12.7,10.4,76.7,12.6,7.9,0.0,11.5,9.7,5.8,69.4,22.2,8.3,0.0,14.7,12.4,10.3,78.1,12.2,8.0,0.0,11.3,9.0,5.5,70.1,21.1,8.4,0.0,19.5,16.8,15.8,84.8,11.4,5.7,1.4,20.2,16.4,16.1,86.6,10.2,3.8,0.0,14.5,12.5,10.3,77.3,12.0,8.0,0.0,11.5,8.7,4.8,67.1,19.5,8.4,0.0,14.6,12.5,10.5,79.0,12.8,8.0,0.0,11.6,9.4,6.7,74.8,23.3,3.3,1.4,19.0,15.7,15.5,88.4,11.7,3.8,2.0
05-12-2019,20.4,16.6,17.3,88.6,7.5,6.7,0.0,15.8,12.9,9.8,72.4,7.3,8.3,0.0,14.8,10.0,7.1,67.9,17.0,8.0,0.0,15.2,13.1,9.8,73.0,7.6,8.1,0.0,12.1,9.5,6.5,71.9,19.0,7.6,0.7,21.2,17.2,17.6,86.9,6.8,6.9,1.1,21.1,16.7,17.2,83.2,8.5,6.7,0.0,15.4,13.0,9.7,72.2,8.1,8.2,0.0,13.3,8.9,6.8,72.4,17.1,8.3,0.0,15.3,12.8,9.4,71.2,8.2,8.2,0.0,13.9,9.8,7.6,71.1,16.0,8.2,0.3,21.1,16.2,17.2,84.1,7.6,6.2,0.3
06-12-2019,19.9,16.4,16.7,86.3,5.9,4.1,4.4,16.0,11.3,10.9,76.0,5.6,7.4,0.0,14.5,12.2,9.5,74.7,11.5,8.0,0.0,16.4,11.2,11.4,78.1,5.0,7.8,0.0,15.6,10.0,8.7,71.0,13.3,4.2,0.7,19.9,17.5,16.9,86.7,7.0,5.0,0.6,20.8,16.3,16.1,81.1,7.8,4.2,10.8,15.8,11.0,10.9,77.6,5.6,7.9,0.0,14.2,10.2,8.0,72.4,15.1,7.5,1.3,16.3,11.0,11.2,77.3,5.2,7.4,0.0,14.5,12.3,9.2,73.0,12.5,7.9,0.1,20.8,16.9,16.0,79.4,7.3,3.9,1.1
07-12-2019,18.7,14.3,15.4,94.1,12.6,2.2,7.9,12.9,9.7,5.2,63.4,14.4,8.4,0.0,14.3,9.0,8.5,82.1,17.6,5.9,1.0,12.8,9.5,5.5,64.9,14.3,8.4,0.0,13.2,8.9,8.6,83.9,16.2,7.6,7.0,18.2,15.1,15.3,89.9,11.4,4.2,4.9,20.5,15.9,16.1,84.3,6.9,4.0,10.8,12.5,9.1,5.3,66.1,14.9,8.4,0.0,13.5,9.2,7.2,77.1,16.5,8.0,2.2,12.2,7.2,4.7,65.2,15.4,8.4,0.0,14.3,9.2,7.9,79.9,18.0,5.9,0.4,20.5,15.2,16.0,84.7,6.8,2.6,10.6
08-12-2019,18.3,15.4,14.6,85.3,12.0,5.0,0.1,12.2,7.1,2.8,60.9,11.9,8.4,0.0,14.0,9.9,10.9,90.4,21.3,3.8,10.7,12.2,6.9,2.7,60.5,12.1,8.4,0.0,13.0,10.1,9.4,83.4,19.1,5.9,8.2,18.0,15.4,14.5,82.4,11.9,6.2,0.0,20.0,16.1,15.6,83.2,8.7,5.7,0.0,12.0,6.8,3.0,62.8,12.5,8.4,0.0,15.0,9.5,10.0,84.9,16.7,6.5,8.1,12.1,6.9,3.6,65.2,13.0,8.4,0.0,13.6,9.7,9.8,83.8,20.6,3.5,2.2,19.9,15.8,15.4,82.6,9.6,3.8,0.0
09-12-2019,16.5,14.0,10.7,72.2,13.5,8.0,0.0,15.3,9.7,6.3,64.9,8.1,8.0,0.0,16.2,11.6,11.9,86.6,24.1,1.5,10.1,15.3,9.6,6.0,64.1,7.8,8.0,0.0,15.2,11.8,11.3,84.3,17.8,5.0,13.2,16.0,13.9,10.6,72.8,13.9,8.0,0.0,17.2,13.9,11.0,74.1,12.5,7.9,0.0,15.6,9.2,6.5,66.9,7.6,8.0,0.0,15.3,11.5,11.5,85.0,16.6,5.8,2.2,15.2,9.2,6.8,68.4,8.3,8.0,0.0,14.9,12.0,11.6,86.0,20.9,0.8,13.2,16.7,13.7,11.0,75.2,13.1,7.9,0.0
10-12-2019,16.3,13.8,9.6,66.9,15.3,7.9,0.0,15.7,10.1,9.2,75.5,5.5,7.4,0.0,16.1,12.0,10.1,75.4,18.5,7.9,0.2,15.6,10.2,9.4,76.4,5.4,7.2,0.0,15.1,12.2,9.8,75.1,15.7,7.9,0.0,16.1,13.4,9.3,67.1,14.1,7.9,0.0,16.5,13.1,9.4,66.2,12.6,7.9,0.0,15.6,10.2,9.7,78.0,5.5,4.0,0.0,15.3,12.5,10.2,75.9,15.1,7.9,0.0,15.6,10.6,9.4,75.6,5.6,6.8,0.9,14.3,11.9,9.4,74.9,17.5,7.9,0.4,16.5,13.2,9.6,66.9,12.6,7.9,0.0
11-12-2019,16.8,13.5,9.9,68.3,16.4,7.9,0.0,16.6,12.3,11.4,76.1,4.2,7.8,0.0,18.8,12.7,11.0,69.8,9.7,7.7,0.0,16.6,12.4,11.8,78.2,4.1,7.8,0.0,19.0,12.9,11.2,70.3,10.3,7.7,0.0,16.9,13.2,10.2,69.8,15.9,7.8,0.0,16.4,12.8,10.0,71.0,15.9,7.8,0.0,16.8,12.3,11.2,76.4,3.5,7.2,0.0,18.8,13.2,10.6,68.4,8.0,7.7,0.0,17.0,12.3,10.5,72.2,3.5,7.8,0.1,18.1,12.5,10.4,69.9,7.8,7.7,0.0,16.3,12.6,9.8,70.5,15.3,7.8,0.0
12-12-2019,18.7,15.6,11.1,65.2,8.8,7.7,0.0,17.0,14.8,11.3,70.9,5.2,7.8,0.0,18.8,15.8,11.0,64.3,7.3,7.8,0.0,16.9,14.6,11.3,71.7,5.5,7.7,0.0,18.7,15.5,11.8,67.5,7.7,7.7,0.0,18.7,15.7,11.2,66.2,9.0,7.8,0.0,18.8,15.1,11.0,65.6,8.0,7.8,0.0,16.7,14.6,11.1,71.5,5.1,7.7,0.0,18.5,15.4,11.3,65.9,7.9,7.7,0.0,16.8,14.6,11.1,71.8,4.8,7.7,0.0,18.7,15.6,10.9,64.9,8.6,7.8,0.0,18.8,15.1,11.0,65.7,8.4,7.8,0.0
13-12-2019,18.5,15.8,13.7,78.3,3.9,7.1,0.0,17.0,10.0,11.2,83.0,10.7,7.2,1.9,17.5,14.4,11.0,69.9,5.4,7.7,0.0,16.9,9.7,11.1,82.5,10.8,7.2,1.1,17.4,14.4,11.3,71.6,5.2,7.7,0.0,18.2,15.7,13.7,78.6,4.0,7.5,0.6,18.4,15.1,13.6,79.1,5.6,7.4,0.0,16.6,10.0,10.7,80.6,10.0,5.0,0.6,17.5,14.1,11.2,71.8,5.4,7.7,0.0,16.9,10.4,10.8,80.4,10.6,6.4,4.3,17.5,14.4,11.4,72.0,5.3,7.7,0.0,18.3,15.0,13.6,79.0,5.6,7.2,0.0
14-12-2019,17.1,14.3,12.9,80.9,7.1,6.5,0.0,12.4,9.1,9.3,89.5,13.6,7.7,1.2,17.8,15.1,12.5,74.8,5.8,7.7,0.0,12.1,8.9,9.1,88.7,12.0,6.2,2.4,18.1,14.5,12.1,73.9,7.5,7.5,0.2,17.2,14.6,13.1,81.0,6.9,6.8,1.1,16.9,14.0,12.1,79.8,7.8,7.7,0.0,11.7,9.3,8.8,86.6,11.6,3.9,1.0,17.9,14.4,12.1,74.0,7.2,7.3,0.0,12.3,9.6,9.2,87.0,12.7,7.4,2.5,17.7,14.7,12.6,75.9,6.4,7.6,0.0,16.8,14.2,12.5,80.6,7.7,7.7,0.0
15-12-2019,16.5,14.3,11.8,76.6,9.8,7.8,0.0,13.3,7.2,8.5,85.6,11.2,7.4,0.1,16.2,12.6,9.0,68.4,8.4,7.8,0.0,14.1,9.1,8.6,82.4,10.7,7.8,0.0,15.4,11.8,9.1,72.1,9.6,7.8,0.9,16.6,14.4,11.9,76.6,9.2,7.7,0.1,16.6,14.1,11.4,75.0,9.0,7.8,0.0,14.0,9.1,8.5,81.4,9.1,3.4,0.0,15.4,11.7,9.0,71.8,9.1,7.9,0.9,13.5,6.8,7.9,83.7,11.4,6.1,0.7,15.7,12.4,9.4,71.6,9.4,5.6,0.0,16.6,14.1,11.4,75.0,9.3,7.8,0.0
16-12-2019,17.1,14.6,11.5,72.8,12.2,7.8,0.0,16.8,12.0,12.5,86.0,6.1,2.9,8.3,16.0,11.9,11.5,81.3,4.0,7.7,0.0,17.1,12.1,13.4,89.5,5.0,1.7,5.0,15.8,11.3,9.5,74.2,3.8,7.7,0.5,17.3,14.7,11.1,70.4,10.0,7.8,0.0,17.0,14.6,11.2,71.9,10.6,7.7,0.0,18.2,12.8,12.2,79.2,3.3,1.6,0.1,15.6,11.3,10.2,77.4,3.4,7.7,0.6,16.9,12.3,12.2,82.6,5.9,2.5,19.8,15.7,11.7,10.7,79.4,4.1,7.4,0.0,17.0,14.5,11.4,72.8,11.4,7.6,0.0
17-12-2019,16.6,13.7,11.2,75.4,16.4,6.1,0.0,16.4,10.9,10.0,75.4,11.4,7.4,1.6,18.4,14.8,13.5,79.4,2.3,7.5,0.0,16.3,12.0,10.1,75.2,10.7,7.7,0.2,18.4,14.4,11.8,71.2,2.6,7.6,0.0,16.8,13.9,11.2,73.5,14.6,7.2,0.0,16.9,13.2,13.4,85.8,14.7,1.7,47.2,17.0,12.5,10.2,72.8,9.8,7.8,0.0,18.3,14.3,11.6,70.6,2.5,7.6,0.0,16.1,11.7,9.9,74.6,11.5,7.7,0.2,18.5,14.4,11.7,71.2,2.5,7.6,0.0,17.1,13.0,13.4,87.4,15.4,3.0,36.5
18-12-2019,16.4,13.6,11.9,79.7,16.1,6.9,0.0,16.3,12.1,9.4,71.1,6.7,6.2,0.2,18.2,14.6,13.4,81.0,6.9,4.7,0.0,16.3,12.0,9.2,69.9,6.7,6.1,0.2,18.5,14.3,12.6,77.6,7.0,7.5,0.1,16.8,13.6,12.5,80.6,14.7,6.9,0.0,16.5,13.0,13.4,87.0,14.7,1.6,22.2,16.8,11.9,9.0,68.9,6.7,7.6,0.1,18.6,14.3,12.6,78.0,6.7,7.5,0.0,16.6,12.0,9.2,69.9,7.4,7.6,1.0,18.4,14.3,12.6,78.5,7.0,7.5,0.0,16.2,13.1,12.8,86.7,15.9,3.8,25.5
19-12-2019,16.6,12.5,13.1,85.5,15.9,2.7,23.8,16.2,10.1,11.6,95.0,11.4,1.4,49.8,16.2,13.6,13.3,88.5,8.6,4.0,0.2,16.8,9.5,11.6,95.3,11.1,1.3,62.4,15.9,13.8,13.1,86.2,9.0,7.3,0.2,17.6,15.2,13.2,78.4,10.1,6.6,0.0,17.5,15.3,14.4,85.4,11.1,2.5,19.0,16.9,9.4,11.8,93.3,11.2,1.0,113.8,16.3,13.4,13.1,86.8,8.9,7.5,0.2,16.9,10.5,12.0,90.1,10.2,0.4,34.2,15.9,13.3,13.0,88.1,8.6,5.3,0.0,17.3,13.1,14.4,91.3,13.4,1.1,8.5
20-12-2019,16.2,12.7,13.5,89.9,16.1,4.4,2.5,14.5,11.8,11.0,82.4,10.1,5.8,0.0,16.6,14.5,13.4,83.4,9.1,7.4,0.0,15.2,11.5,10.5,80.7,8.5,3.7,0.0,16.2,14.5,12.8,81.9,8.0,6.4,0.4,16.9,14.5,13.3,82.6,14.4,6.6,0.2,17.4,14.9,15.1,90.7,11.1,0.6,68.6,14.9,12.0,11.1,84.4,10.8,3.6,3.9,16.9,14.9,13.3,81.7,8.9,3.8,1.8,14.4,12.2,11.2,83.3,11.4,4.8,3.5,16.8,14.4,13.5,84.7,9.9,0.9,0.9,18.3,15.4,15.4,88.5,10.9,1.5,53.3
21-12-2019,17.2,14.3,14.9,92.2,16.0,1.5,3.5,17.2,12.8,12.7,83.7,8.5,7.5,0.0,16.2,13.8,12.9,84.9,13.4,3.8,0.0,17.5,13.9,11.7,75.0,7.3,6.4,1.5,15.9,13.8,11.9,79.8,11.1,7.4,0.0,17.4,14.6,14.0,84.5,15.4,1.6,3.4,17.3,14.5,14.7,88.3,14.0,2.6,12.8,17.2,14.2,11.6,74.3,8.0,6.7,1.0,16.5,13.5,12.1,80.7,13.2,7.5,0.0,17.0,12.6,12.3,83.2,9.3,7.3,5.5,16.0,13.8,13.0,85.8,14.3,4.4,0.5,17.4,14.3,13.7,83.6,15.8,6.9,0.3
22-12-2019,16.9,13.3,12.7,83.5,15.9,3.8,1.6,18.7,11.7,13.7,90.6,20.2,1.3,51.2,16.6,13.7,12.2,80.5,11.5,5.9,0.0,17.7,12.5,14.2,91.4,16.4,0.7,48.5,16.5,13.8,11.7,77.1,10.1,7.5,0.1,16.7,13.9,12.8,82.3,15.8,6.7,0.7,16.8,12.2,13.8,92.4,18.2,0.2,148.6,17.4,13.3,14.0,89.2,17.6,2.7,60.2,16.0,13.5,12.0,80.6,13.9,7.5,0.0,17.6,12.2,13.1,89.1,23.1,0.7,26.8,16.6,13.6,12.5,82.4,12.6,7.3,0.0,16.4,12.3,12.6,89.7,19.9,0.5,141.7
23-12-2019,15.6,12.1,11.7,86.5,18.0,3.0,1.4,18.4,13.2,15.0,88.3,14.7,1.5,5.9,17.3,14.7,13.4,82.8,11.1,7.3,3.8,17.7,13.6,14.1,89.4,16.9,4.2,38.3,17.8,14.8,13.4,80.4,9.9,7.3,2.7,16.5,13.2,12.5,84.4,16.7,5.2,11.0,14.7,12.0,12.2,90.4,18.1,1.6,7.0,17.4,14.3,14.2,87.3,21.9,1.6,40.3,16.6,14.4,12.9,81.3,13.8,5.9,7.7,18.6,14.7,15.5,87.3,13.2,1.6,5.5,17.3,15.0,13.7,82.4,12.2,2.4,5.3,14.5,11.1,12.0,93.6,19.1,3.9,9.9
24-12-2019,16.2,12.3,13.5,91.6,16.5,3.4,10.5,14.1,11.0,10.9,88.2,17.3,3.2,4.1,15.8,11.5,13.5,95.7,16.2,1.8,57.2,14.5,10.2,11.2,92.2,16.7,1.6,28.5,17.3,12.6,12.9,82.3,13.1,6.4,0.4,17.3,13.2,12.9,84.4,17.1,5.6,4.9,16.6,13.5,13.4,88.4,16.3,0.6,5.3,16.6,11.5,12.5,89.6,16.8,1.4,27.1,16.5,13.0,12.8,85.3,15.4,2.0,3.5,14.8,11.3,10.4,84.1,17.2,7.5,2.1,17.5,13.5,14.5,90.1,13.8,1.3,31.4,16.9,12.6,14.0,90.3,15.2,1.5,33.8
25-12-2019,17.7,14.9,14.3,85.6,10.3,7.5,0.0,14.2,11.3,11.2,85.0,15.7,7.4,0.0,15.2,11.1,11.0,86.5,17.3,4.2,35.3,14.2,11.1,10.2,82.6,15.9,7.5,0.0,14.2,10.7,10.4,82.2,17.2,6.7,0.4,17.6,15.6,13.7,80.1,10.4,7.4,1.0,17.5,15.0,14.7,86.6,10.5,3.1,0.6,14.1,11.6,11.6,88.0,15.2,5.2,5.8,15.3,11.5,11.0,83.0,15.2,7.6,0.2,14.1,11.4,9.6,77.7,17.0,7.3,0.0,15.8,11.2,11.3,84.4,16.3,4.6,2.1,17.3,14.9,14.6,87.9,11.1,7.4,0.0
26-12-2019,16.4,14.2,12.4,80.3,10.0,7.3,0.0,15.9,11.9,9.8,73.2,15.2,7.8,0.0,13.8,10.5,8.0,74.2,17.3,7.8,0.1,15.5,11.7,9.9,74.9,15.2,7.6,0.0,13.8,10.0,8.5,78.8,16.2,7.8,0.0,17.3,14.9,14.0,85.2,12.4,7.4,1.2,17.4,15.3,14.8,87.0,11.5,5.5,0.0,15.5,12.2,10.1,75.8,13.7,7.8,0.0,13.9,9.4,8.1,76.5,16.2,7.9,0.0,15.7,12.0,9.1,70.4,16.4,7.8,0.0,13.8,10.6,8.6,76.2,16.0,7.7,0.2,17.4,14.9,14.2,84.4,9.1,7.0,0.0
27-12-2019,15.4,11.8,11.3,83.2,15.5,6.2,0.0,16.5,13.8,10.2,69.6,7.4,7.8,0.0,16.2,12.4,10.0,72.9,7.3,8.0,0.0,16.0,13.7,9.8,69.2,8.3,7.7,0.0,15.9,12.4,9.6,73.3,9.7,6.1,0.0,16.4,13.3,13.2,86.5,15.3,1.2,1.8,16.6,12.1,12.6,87.7,15.3,5.3,2.7,16.1,13.8,10.1,70.4,4.2,7.7,0.0,16.4,12.5,9.6,71.8,10.2,7.9,0.0,15.7,13.6,9.8,70.5,9.2,7.7,0.0,16.3,12.4,10.0,73.7,7.9,7.9,0.0,16.0,12.5,12.0,84.4,14.5,6.1,0.0
28-12-2019,17.5,11.2,13.3,93.3,16.6,0.9,38.5,15.8,12.9,9.7,70.5,6.1,7.9,0.0,16.4,13.6,10.3,70.1,5.5,7.8,0.0,15.8,13.5,10.7,74.9,4.3,7.7,0.0,16.2,13.2,9.6,70.1,7.7,7.8,0.0,17.6,13.0,12.8,86.6,17.0,0.3,13.2,16.6,12.6,13.7,91.1,15.2,0.8,57.0,15.6,12.5,11.3,78.2,4.4,3.9,0.1,16.4,13.4,9.5,68.6,7.0,7.9,0.0,15.4,13.2,10.2,73.5,5.8,7.8,0.7,16.5,13.8,9.6,67.7,6.4,7.7,0.0,14.3,11.9,12.0,90.4,18.0,0.4,15.2
29-12-2019,16.6,14.4,13.8,87.5,16.1,1.9,0.2,16.3,13.8,10.6,72.8,3.4,7.6,0.0,16.2,12.5,11.5,80.4,10.6,5.5,0.0,16.6,13.6,10.9,73.8,2.8,7.5,0.0,14.8,13.0,10.2,75.2,12.5,7.5,0.1,16.2,13.8,12.9,84.7,16.9,1.0,3.0,16.5,12.3,12.4,84.5,15.9,3.6,8.1,16.4,12.5,11.6,78.4,3.4,7.2,0.0,15.1,13.4,10.2,74.1,10.5,7.6,0.1,15.9,13.6,10.6,73.7,3.6,7.7,0.4,16.3,13.1,11.6,79.5,10.0,6.8,0.2,15.7,13.0,12.5,87.7,16.6,2.2,20.2
30-12-2019,16.5,13.8,12.0,79.1,17.0,6.8,0.0,16.6,14.0,12.7,79.9,5.1,7.6,0.0,18.0,13.2,10.1,67.2,7.6,8.0,0.0,17.1,14.2,12.3,76.6,4.4,7.6,0.0,17.8,13.4,8.3,59.7,8.3,8.1,0.0,18.8,14.9,15.2,87.1,14.5,6.2,2.3,18.7,14.8,15.7,88.1,12.0,3.7,4.2,16.7,14.8,13.3,82.3,5.4,7.6,0.0,17.7,13.4,8.6,61.5,7.8,8.1,0.0,16.9,14.5,12.1,76.9,2.1,7.8,0.3,17.9,13.7,10.6,68.6,7.1,8.0,0.0,17.1,13.1,13.4,89.9,16.5,0.8,20.2
31-12-2019,16.3,12.4,12.4,86.6,16.6,3.3,0.2,17.4,13.4,14.1,86.1,3.3,7.6,0.0,17.8,13.8,11.2,72.5,6.9,5.8,0.0,17.1,14.2,13.4,82.4,3.1,7.7,0.0,17.9,14.0,11.2,72.3,6.5,7.8,0.7,18.9,15.1,15.5,87.6,11.8,1.2,2.2,18.8,14.8,15.8,87.2,9.7,0.3,10.2,17.5,14.5,13.5,82.1,5.7,7.7,0.0,17.6,13.6,11.0,72.2,7.3,7.7,0.4,17.0,14.7,13.5,82.7,2.9,7.7,1.1,17.9,13.9,12.0,75.9,6.3,3.7,0.0,18.4,15.4,15.6,88.7,10.1,5.3,6.4
01-01-2020,13.7,11.1,12.0,94.9,18.2,1.3,5.3,17.5,13.6,13.5,84.6,7.4,7.6,0.0,16.9,13.0,12.0,78.5,3.5,8.0,0.0,16.7,13.4,12.7,82.5,7.3,7.7,0.0,16.8,13.7,12.4,79.8,3.1,8.0,0.2,16.4,11.8,12.4,90.0,17.4,1.3,8.1,14.9,11.8,12.0,89.6,17.3,1.1,18.7,17.5,13.2,12.4,79.6,8.1,7.7,0.0,16.8,12.9,11.7,79.2,4.1,8.0,0.1,16.3,13.5,12.6,82.7,7.2,7.7,0.0,16.8,13.6,12.6,81.3,3.3,8.0,0.0,16.3,11.3,12.6,92.1,16.7,0.7,46.4
